"","V1","t","n","value"
"1","SSP1","1","north",41.80911356957
"2","SSP1","1","south",17.7366496073944
"3","SSP1","10","north",96.14526156223
"4","SSP1","10","south",105.200952276139
"5","SSP1","11","north",102.33441329863
"6","SSP1","11","south",115.807738615485
"7","SSP1","12","north",108.35176363033
"8","SSP1","12","south",125.989965462019
"9","SSP1","13","north",114.01388858718
"10","SSP1","13","south",135.534236057162
"11","SSP1","14","north",119.50660098704
"12","SSP1","14","south",144.726429845648
"13","SSP1","15","north",124.7052724216
"14","SSP1","15","south",153.338249196481
"15","SSP1","16","north",129.67839049406
"16","SSP1","16","south",161.312155738159
"17","SSP1","17","north",134.44763319702
"18","SSP1","17","south",168.545986956941
"19","SSP1","18","north",138.91608553483
"20","SSP1","18","south",174.735861271782
"21","SSP1","19","north",143.335416100176
"22","SSP1","19","south",181.320276582009
"23","SSP1","2","north",47.14692302806
"24","SSP1","2","south",23.7102513867816
"25","SSP1","20","north",147.685767599925
"26","SSP1","20","south",188.252950930502
"27","SSP1","21","north",151.94677562091
"28","SSP1","21","south",195.48030677981
"29","SSP1","22","north",156.097774569589
"30","SSP1","22","south",202.941385193594
"31","SSP1","23","north",160.117957172883
"32","SSP1","23","south",210.5678766321
"33","SSP1","24","north",163.986542940458
"34","SSP1","24","south",218.284417463193
"35","SSP1","25","north",167.68295376732
"36","SSP1","25","south",226.009167441258
"37","SSP1","26","north",171.186994656112
"38","SSP1","26","south",233.654674744274
"39","SSP1","27","north",174.47903736623
"40","SSP1","27","south",241.129024939065
"41","SSP1","28","north",177.540204656932
"42","SSP1","28","south",248.337258846688
"43","SSP1","29","north",180.35255268837
"44","SSP1","29","south",255.183032203396
"45","SSP1","3","north",52.75744947038
"46","SSP1","3","south",31.2213499850478
"47","SSP1","30","north",182.899249081786
"48","SSP1","30","south",261.570477857959
"49","SSP1","31","north",185.16474412106
"50","SSP1","31","south",267.406219686877
"51","SSP1","32","north",187.134932604394
"52","SSP1","32","south",272.601477154732
"53","SSP1","33","north",188.7973039284
"54","SSP1","33","south",277.07419119854
"55","SSP1","34","north",190.141078107181
"56","SSP1","34","south",280.751096515397
"57","SSP1","35","north",191.157325595158
"58","SSP1","35","south",283.569662917067
"59","SSP1","36","north",191.839068992105
"60","SSP1","36","south",285.479829562956
"61","SSP1","37","north",192.181364958958
"62","SSP1","37","south",286.445460779278
"63","SSP1","38","north",192.181364958958
"64","SSP1","38","south",286.445460779278
"65","SSP1","39","north",192.181364958958
"66","SSP1","39","south",286.445460779278
"67","SSP1","4","north",58.89509592908
"68","SSP1","4","south",40.316852476606
"69","SSP1","40","north",192.181364958958
"70","SSP1","40","south",286.445460779278
"71","SSP1","41","north",192.181364958958
"72","SSP1","41","south",286.445460779278
"73","SSP1","42","north",192.181364958958
"74","SSP1","42","south",286.445460779278
"75","SSP1","43","north",192.181364958958
"76","SSP1","43","south",286.445460779278
"77","SSP1","44","north",192.181364958958
"78","SSP1","44","south",286.445460779278
"79","SSP1","45","north",192.181364958958
"80","SSP1","45","south",286.445460779278
"81","SSP1","46","north",192.181364958958
"82","SSP1","46","south",286.445460779278
"83","SSP1","47","north",192.181364958958
"84","SSP1","47","south",286.445460779278
"85","SSP1","48","north",192.181364958958
"86","SSP1","48","south",286.445460779278
"87","SSP1","49","north",192.181364958958
"88","SSP1","49","south",286.445460779278
"89","SSP1","5","north",65.43036827097
"90","SSP1","5","south",50.6692208437168
"91","SSP1","50","north",192.181364958958
"92","SSP1","50","south",286.445460779278
"93","SSP1","51","north",192.181364958958
"94","SSP1","51","south",286.445460779278
"95","SSP1","52","north",192.181364958958
"96","SSP1","52","south",286.445460779278
"97","SSP1","53","north",192.181364958958
"98","SSP1","53","south",286.445460779278
"99","SSP1","54","north",192.181364958958
"100","SSP1","54","south",286.445460779278
"101","SSP1","55","north",192.181364958958
"102","SSP1","55","south",286.445460779278
"103","SSP1","56","north",192.181364958958
"104","SSP1","56","south",286.445460779278
"105","SSP1","57","north",192.181364958958
"106","SSP1","57","south",286.445460779278
"107","SSP1","58","north",192.181364958958
"108","SSP1","58","south",286.445460779278
"109","SSP1","6","north",71.98044476817
"110","SSP1","6","south",61.6271950985879
"111","SSP1","7","north",78.33662935504
"112","SSP1","7","south",72.8269832837032
"113","SSP1","8","north",84.26884149916
"114","SSP1","8","south",83.791502686693
"115","SSP1","9","north",90.10443120016
"116","SSP1","9","south",94.4905410474924
"117","SSP2","1","north",41.76073507579
"118","SSP2","1","south",17.8089110963244
"119","SSP2","10","north",84.73120410475
"120","SSP2","10","south",81.5657514099544
"121","SSP2","11","north",89.99831996215
"122","SSP2","11","south",90.5034911248925
"123","SSP2","12","north",95.29342799097
"124","SSP2","12","south",100.031564469297
"125","SSP2","13","north",100.46754559225
"126","SSP2","13","south",110.104938703341
"127","SSP2","14","north",105.6544600383
"128","SSP2","14","south",120.804002264542
"129","SSP2","15","north",110.77773000181
"130","SSP2","15","south",132.063580536244
"131","SSP2","16","north",115.87529395718
"132","SSP2","16","south",143.963576532273
"133","SSP2","17","north",120.97017914944
"134","SSP2","17","south",156.502027703314
"135","SSP2","18","north",126.00510634067
"136","SSP2","18","south",169.586719843439
"137","SSP2","19","north",131.01386402984
"138","SSP2","19","south",183.618119329188
"139","SSP2","2","north",46.87128272393
"140","SSP2","2","south",23.747149625428
"141","SSP2","20","north",135.972583952464
"142","SSP2","20","south",198.569661600406
"143","SSP2","21","north",140.856351821151
"144","SSP2","21","south",214.390594298797
"145","SSP2","22","north",145.639455703048
"146","SSP2","22","south",231.003099204853
"147","SSP2","23","north",150.2955998814
"148","SSP2","23","south",248.299807695494
"149","SSP2","24","north",154.79813917499
"150","SSP2","24","south",266.142070678932
"151","SSP2","25","north",159.120331150006
"152","SSP2","25","south",284.359218502925
"153","SSP2","26","north",163.235603141098
"154","SSP2","26","south",302.749031080022
"155","SSP2","27","north",167.117830517121
"156","SSP2","27","south",321.079604092438
"157","SSP2","28","north",170.741622197853
"158","SSP2","28","south",339.092742589956
"159","SSP2","29","north",174.082609065737
"160","SSP2","29","south",356.508939235347
"161","SSP2","3","north",51.76153008038
"162","SSP2","3","south",30.3198531433752
"163","SSP2","30","north",177.11773063537
"164","SSP2","30","south",373.033903534431
"165","SSP2","31","north",179.825515155521
"166","SSP2","31","south",388.366505378679
"167","SSP2","32","north",182.186348234293
"168","SSP2","32","south",402.207887905367
"169","SSP2","33","north",184.182725105298
"170","SSP2","33","south",414.271399468034
"171","SSP2","34","north",185.799481796301
"172","SSP2","34","south",424.292901848979
"173","SSP2","35","north",187.024000722934
"174","SSP2","35","south",432.040941328517
"175","SSP2","36","north",187.846386606594
"176","SSP2","36","south",437.326229576197
"177","SSP2","37","north",188.259609101505
"178","SSP2","37","south",440.009879329235
"179","SSP2","38","north",188.259609101505
"180","SSP2","38","south",440.009879329235
